iso3,year,co2_pc
EST,1875,0.10959067
EST,1876,0.13443771
EST,1877,0.13556352
EST,1878,0.17505401
EST,1879,0.17747957
EST,1880,0.2057184
EST,1881,0.21409382
EST,1882,0.22281682
EST,1883,0.25058058
EST,1884,0.2513814
EST,1885,0.27054504
EST,1886,0.27416712
EST,1887,0.2866543
EST,1888,0.29543698
EST,1889,0.31525353
EST,1890,0.35275862
EST,1891,0.38376904
EST,1892,0.40138128
EST,1893,0.4648529
EST,1894,0.46780127
EST,1895,0.5311053
EST,1896,0.53421426
EST,1897,0.6102965
EST,1898,0.67630357
EST,1899,0.77521086
EST,1900,0.8676897
EST,1901,0.8801804
EST,1902,0.8399743
EST,1903,0.8118541
EST,1904,0.89248174
EST,1905,0.787148
EST,1906,0.88712627
EST,1907,0.9818084
EST,1908,0.9760478
EST,1909,1.0179904
EST,1910,0.9863219
EST,1911,1.0102348
EST,1912,1.1304749
EST,1913,1.213076
EST,1914,1.0814747
EST,1915,0.98054135
EST,1916,1.0323418
EST,1917,0.9385031
EST,1918,0.36970618
EST,1919,0.3126577
EST,1920,0.28293356
EST,1921,0.3051963
EST,1922,0.37105817
EST,1923,0.40955937
EST,1924,0.48756012
EST,1925,0.4808271
EST,1926,0.69611174
EST,1927,0.8647579
EST,1928,0.97078043
EST,1929,1.0428568
EST,1930,1.4109915
EST,1931,1.6934117
EST,1932,1.9060534
EST,1933,2.129625
EST,1934,2.5760064
EST,1935,2.917453
EST,1936,3.348049
EST,1937,3.4255664
EST,1938,3.6176717
EST,1939,3.6631017
EST,1940,4.383028
EST,1941,3.8569245
EST,1942,2.0982924
EST,1943,2.1951191
EST,1944,3.190916
EST,1945,3.387928
EST,1946,3.8177683
EST,1947,4.6088324
EST,1948,4.917292
EST,1949,5.589701
EST,1950,6.2164383
EST,1951,6.652916
EST,1952,7.038645
EST,1953,7.3641586
EST,1954,7.959518
EST,1955,8.932774
EST,1956,9.699954
EST,1957,10.520703
EST,1958,11.121664
EST,1959,11.602696
EST,1960,11.97803
EST,1961,12.205569
EST,1962,12.66148
EST,1963,13.424667
EST,1964,14.112048
EST,1965,14.80237
EST,1966,15.468819
EST,1967,16.005966
EST,1968,16.2772
EST,1969,16.768427
EST,1970,17.469786
EST,1971,18.370417
EST,1972,19.156267
EST,1973,19.796986
EST,1974,20.37812
EST,1975,21.246243
EST,1976,21.8887
EST,1977,22.449284
EST,1978,23.031054
EST,1979,23.065298
EST,1980,23.837864
EST,1981,23.242464
EST,1982,23.529676
EST,1983,23.702497
EST,1984,23.750973
EST,1985,25.456888
EST,1986,25.284662
EST,1987,24.49284
EST,1988,24.375017
EST,1989,24.836657
EST,1990,23.510187
EST,1991,21.812721
EST,1992,15.853945
EST,1993,12.91985
EST,1994,13.580821
EST,1995,12.428304
EST,1996,13.267734
EST,1997,13.136726
EST,1998,11.999477
EST,1999,11.349628
EST,2000,11.074747
EST,2001,11.432618
EST,2002,11.133863
EST,2003,12.584402
EST,2004,12.712316
EST,2005,12.614255
EST,2006,12.205063
EST,2007,14.866046
EST,2008,13.324143
EST,2009,10.794397
EST,2010,14.244142
EST,2011,14.275455
EST,2012,13.42947
EST,2013,14.898127
EST,2014,14.290873
EST,2015,12.003931
EST,2016,13.248889
EST,2017,14.131093
EST,2018,13.465802
EST,2019,9.261651
EST,2020,6.917965
EST,2021,7.802623
EST,2022,8.708775
EST,2023,7.3282313
SWZ,1950,0.0134889865
SWZ,1951,0.013152605
SWZ,1952,0.012829176
SWZ,1953,0.012517851
SWZ,1954,0.012217609
SWZ,1955,0.011928093
SWZ,1956,0.011647572
SWZ,1957,0.011375632
SWZ,1958,0.0111124255
SWZ,1959,0.010857326
SWZ,1960,0.09550178
SWZ,1961,0.010373344
SWZ,1964,0.02903236
SWZ,1965,0.20759635
SWZ,1966,0.50540847
SWZ,1967,0.5554257
SWZ,1968,0.66441905
SWZ,1969,0.7075021
SWZ,1970,0.8305132
SWZ,1971,0.88133097
SWZ,1972,0.8181504
SWZ,1973,0.7725762
SWZ,1974,0.6317844
SWZ,1975,0.66404927
SWZ,1976,0.6371687
SWZ,1977,0.630666
SWZ,1978,0.7873996
SWZ,1979,0.7744931
SWZ,1980,0.77994686
SWZ,1981,0.7069345
SWZ,1982,0.68382543
SWZ,1983,0.41148797
SWZ,1984,0.48979783
SWZ,1985,0.62263775
SWZ,1986,0.62338877
SWZ,1987,0.5708802
SWZ,1988,0.54518425
SWZ,1989,0.52044773
SWZ,1990,1.1003962
SWZ,1991,0.9602259
SWZ,1992,0.8816543
SWZ,1993,0.731829
SWZ,1994,1.109185
SWZ,1995,1.0949813
SWZ,1996,0.7958763
SWZ,1997,1.1356692
SWZ,1998,1.1391493
SWZ,1999,1.2014991
SWZ,2000,1.1610769
SWZ,2001,1.042356
SWZ,2002,1.0202699
SWZ,2003,0.9412074
SWZ,2004,0.9321149
SWZ,2005,0.94064087
SWZ,2006,0.93593854
SWZ,2007,0.9540722
SWZ,2008,0.93096805
SWZ,2009,0.9581755
SWZ,2010,0.89655834
SWZ,2011,0.90141344
SWZ,2012,1.0400412
SWZ,2013,1.2386868
SWZ,2014,0.67716897
SWZ,2015,0.7598779
SWZ,2016,0.91802174
SWZ,2017,0.85103136
SWZ,2018,0.8839588
SWZ,2019,0.9502872
SWZ,2020,0.9400464
SWZ,2021,0.83814645
SWZ,2022,0.88582075
SWZ,2023,0.8973983
ETH,1941,0.000623873
ETH,1942,0.000623873
ETH,1943,0.000623873
ETH,1948,0.0002079386
ETH,1949,0.00020702281
ETH,1950,0.0049748225
ETH,1951,0.0034608922
ETH,1952,0.0053965556
ETH,1953,0.009808444
ETH,1954,0.0142355375
ETH,1955,0.011691667
ETH,1956,0.01219572
ETH,1957,0.015978381
ETH,1958,0.015558859
ETH,1959,0.01614131
ETH,1960,0.016449032
ETH,1961,0.01554972
ETH,1962,0.017606616
ETH,1963,0.01827262
ETH,1964,0.017177278
ETH,1965,0.026510283
ETH,1966,0.033021923
ETH,1967,0.04187932
ETH,1968,0.0654962
ETH,1969,0.061554488
ETH,1970,0.059352327
ETH,1971,0.06466623
ETH,1972,0.047871463
ETH,1973,0.05804032
ETH,1974,0.056085803
ETH,1975,0.03809595
ETH,1976,0.036107313
ETH,1977,0.03156085
ETH,1978,0.040566742
ETH,1979,0.05386128
ETH,1980,0.05279013
ETH,1981,0.05268551
ETH,1982,0.04015978
ETH,1983,0.048614644
ETH,1984,0.042603645
ETH,1985,0.04514598
ETH,1986,0.05349352
ETH,1987,0.060159724
ETH,1988,0.05979658
ETH,1989,0.060900968
ETH,1990,0.06272894
ETH,1991,0.059506066
ETH,1992,0.05663505
ETH,1993,0.055737987
ETH,1994,0.03950986
ETH,1995,0.04355355
ETH,1996,0.04698675
ETH,1997,0.048533224
ETH,1998,0.049672496
ETH,1999,0.047331546
ETH,2000,0.051368944
ETH,2001,0.061371796
ETH,2002,0.061864417
ETH,2003,0.06596316
ETH,2004,0.067806825
ETH,2005,0.06324222
ETH,2006,0.06589777
ETH,2007,0.070269234
ETH,2008,0.07502134
ETH,2009,0.07332829
ETH,2010,0.07007186
ETH,2011,0.079547115
ETH,2012,0.08411428
ETH,2013,0.09995026
ETH,2014,0.11542686
ETH,2015,0.122264124
ETH,2016,0.13582079
ETH,2017,0.1347171
ETH,2018,0.1401208
ETH,2019,0.14892082
ETH,2020,0.13328455
ETH,2021,0.13231507
ETH,2022,0.12088377
ETH,2023,0.118322685
,1750,0.060671125
,1760,0.06525124
,1770,0.07750265
,1780,0.08952162
,1790,0.10948523
,1800,0.16674893
,1801,0.16206962
,1802,0.20353201
,1803,0.14800158
,1804,0.15834765
,1805,0.15495482
,1806,0.16148834
,1807,0.17784221
,1808,0.17342553
,1809,0.17662488
,1810,0.19075261
,1811,0.192589
,1812,0.1939764
,1813,0.19398937
,1814,0.19689113
,1815,0.20127033
,1816,0.20793739
,1817,0.22302161
,1818,0.23012555
,1819,0.22588727
,1820,0.22237076
,1821,0.22647488
,1822,0.23298426
,1823,0.24110673
,1824,0.2439491
,1825,0.25490394
,1826,0.2547321
,1827,0.2703259
,1828,0.27133128
,1829,0.26664096
,1830,0.35617417
,1831,0.3292742
,1832,0.31890324
,1833,0.31905016
,1834,0.3390694
,1835,0.36678123
,1836,0.39945665
,1837,0.3914143
,1838,0.38807026
,1839,0.39788458
,1840,0.42845514
,1841,0.4369793
,1842,0.4586582
,1843,0.4640028
,1844,0.49102497
,1845,0.529346
,1846,0.5300987
,1847,0.56591445
,1848,0.5665373
,1849,0.59869826
,1850,0.63141084
,1851,0.61719257
,1852,0.6365532
,1853,0.6545445
,1854,0.77187663
,1855,0.7669065
,1856,0.8144841
,1857,0.8146005
,1858,0.82024896
,1859,0.8592525
,1860,0.9445054
,1861,1.0002671
,1862,1.0084397
,1863,1.0544885
,1864,1.1298357
,1865,1.2014315
,1866,1.2327118
,1867,1.2821466
,1868,1.2868906
,1869,1.33787
,1870,1.3468951
,1871,1.424868
,1872,1.5271455
,1873,1.5945318
,1874,1.4672133
,1875,1.6062738
,1876,1.6309627
,1877,1.6146747
,1878,1.6190804
,1879,1.6583041
,1880,1.8508561
,1881,1.885325
,1882,1.9344652
,1883,2.0283203
,1884,1.9996406
,1885,1.9910839
,1886,1.9737229
,1887,2.0329933
,1888,2.1371064
,1889,2.2200224
,1890,2.303845
,1891,2.3660555
,1892,2.3109128
,1893,2.2283351
,1894,2.398939
,1895,2.4426394
,1896,2.5333107
,1897,2.6373253
,1898,2.6993966
,1899,2.8513927
,1900,2.9655674
,1901,2.9146569
,1902,2.8915663
,1903,2.9839392
,1904,3.013114
,1905,3.074459
,1906,3.1449082
,1907,3.4536898
,1908,3.4792924
,1909,3.4568179
,1910,3.4797938
,1911,3.5426965
,1912,3.6603737
,1913,3.9528024
,1914,3.5111392
,1915,3.3219504
,1916,3.4656851
,1917,3.395991
,1918,3.0801575
,1919,2.6066062
,1920,3.0318897
,1921,2.7584147
,1922,3.0515053
,1923,2.894698
,1924,3.3144479
,1925,3.2563777
,1926,2.7801533
,1927,3.5135024
,1928,3.505239
,1929,3.775398
,1930,3.5500624
,1931,3.2905476
,1932,3.0383942
,1933,3.108524
,1934,3.3780234
,1935,3.5210779
,1936,3.712124
,1937,3.9983416
,1938,3.9890525
,1939,4.050125
,1940,4.2869287
,1941,4.1136103
,1942,3.8070135
,1943,3.8247538
,1944,3.6188488
,1945,2.3628044
,1946,3.1304212
,1947,3.5773764
,1948,3.8419907
,1949,4.1536
,1950,4.3400536
,1951,4.7466497
,1952,4.8543563
,1953,4.9456186
,1954,5.210133
,1955,5.616416
,1956,5.924977
,1957,6.115904
,1958,6.114359
,1959,6.1868305
,1960,6.540841
,1961,6.712848
,1962,7.0154676
,1963,7.387991
,1964,7.687918
,1965,7.848514
,1966,8.055236
,1967,8.173382
,1968,8.494753
,1969,8.895188
,1970,9.271739
,1971,9.562171
,1972,9.84033
,1973,10.214154
,1974,10.181623
,1975,10.186641
,1976,10.686102
,1977,10.71465
,1978,11.000634
,1979,11.207642
,1980,11.156359
,1981,10.699816
,1982,10.570522
,1983,10.537145
,1984,10.566914
,1985,10.982872
,1986,10.955754
,1987,10.935528
,1988,10.946316
,1989,10.851069
,1990,11.092899
,1991,10.644759
,1992,9.746416
,1993,9.342093
,1994,8.837155
,1995,8.799664
,1996,8.865804
,1997,8.583543
,1998,8.553392
,1999,8.446838
,2000,8.4444475
,2001,8.617139
,2002,8.562391
,2003,8.740447
,2004,8.769884
,2005,8.76439
,2006,8.903601
,2007,8.812355
,2008,8.70091
,2009,7.9881167
,2010,8.277603
,2011,8.167298
,2012,8.092207
,2013,7.869306
,2014,7.546875
,2015,7.5378585
,2016,7.5005665
,2017,7.5313725
,2018,7.494584
,2019,7.245051
,2020,6.6976066
,2021,7.0761337
,2022,6.9911084
,2023,6.688105
,1750,0.21440296
,1760,0.22418785
,1770,0.2596289
,1780,0.29379404
,1790,0.35340622
,1800,0.49470153
,1801,0.48715878
,1802,0.4804832
,1803,0.44578078
,1804,0.43774664
,1805,0.4604876
,1806,0.48482764
,1807,0.510016
,1808,0.5263848
,1809,0.53804123
,1810,0.54745096
,1811,0.55454993
,1812,0.5576402
,1813,0.55972695
,1814,0.5642654
,1815,0.56837416
,1816,0.5633356
,1817,0.58972436
,1818,0.60774183
,1819,0.59236735
,1820,0.57125103
,1821,0.5797297
,1822,0.59467703
,1823,0.6106799
,1824,0.6244061
,1825,0.6372988
,1826,0.63846225
,1827,0.65721315
,1828,0.65838724
,1829,0.659981
,1830,0.83172965
,1831,0.78459966
,1832,0.75404614
,1833,0.7397022
,1834,0.77872217
,1835,0.8468548
,1836,0.91300064
,1837,0.86692584
,1838,0.8403405
,1839,0.85792786
,1840,0.9071936
,1841,0.90655
,1842,0.9430234
,1843,0.97378665
,1844,1.0261785
,1845,1.082885
,1846,1.0295595
,1847,1.0904757
,1848,1.1595709
,1849,1.2396235
,1850,1.2843717
,1851,1.212272
,1852,1.1987027
,1853,1.1827958
,1854,1.4143779
,1855,1.3171846
,1856,1.4033713
,1857,1.3673378
,1858,1.3345948
,1859,1.4703108
,1860,1.637163
,1861,1.6953474
,1862,1.6271927
,1863,1.7150265
,1864,1.8312807
,1865,1.9238372
,1866,1.979824
,1867,2.0182745
,1868,1.9604198
,1869,2.0435789
,1870,2.0723972
,1871,2.1862326
,1872,2.2824993
,1873,2.3426778
,1874,2.265846
,1875,2.375995
,1876,2.3632653
,1877,2.3856719
,1878,2.3406928
,1879,2.336547
,1880,2.5309978
,1881,2.6355512
,1882,2.6412191
,1883,2.735913
,1884,2.6470532
,1885,2.6075876
,1886,2.566059
,1887,2.6133628
,1888,2.695222
,1889,2.775514
,1890,2.8317113
,1891,2.885511
,1892,2.8153229
,1893,2.5522988
,1894,2.8705885
,1895,2.9049342
,1896,2.9590616
,1897,3.0445151
,1898,3.0614688
,1899,3.2825766
,1900,3.3428762
,1901,3.2584074
,1902,3.3221004
,1903,3.3079162
,1904,3.3376594
,1905,3.2984328
,1906,3.4294684
,1907,3.5903327
,1908,3.4938486
,1909,3.5167475
,1910,3.4981997
,1911,3.566256
,1912,3.4568734
,1913,3.7507079
,1914,3.552675
,1915,3.5243065
,1916,3.628319
,1917,3.4832964
,1918,2.9658284
,1919,2.8640065
,1920,2.987039
,1921,2.1110756
,1922,2.773821
,1923,2.9378867
,1924,3.0875468
,1925,2.9175313
,1926,1.9013282
,1927,3.2041137
,1928,3.0914016
,1929,3.2525127
,1930,3.3123188
,1931,3.267114
,1932,3.2615411
,1933,3.3299212
,1934,3.6939626
,1935,3.8606958
,1936,4.1690726
,1937,4.2611165
,1938,4.212097
,1939,4.224897
,1940,4.614468
,1941,4.2790565
,1942,3.4073303
,1943,3.412761
,1944,3.809222
,1945,3.6861343
,1946,3.9448607
,1947,4.3951178
,1948,4.580239
,1949,4.8421946
,1950,5.0023336
,1951,5.3698897
,1952,5.4278364
,1953,5.5795417
,1954,5.866171
,1955,6.353847
,1956,6.642506
,1957,6.923606
,1958,7.0515413
,1959,7.1710844
,1960,7.452409
,1961,7.538259
,1962,7.7312016
,1963,8.091383
,1964,8.390279
,1965,8.733675
,1966,9.003563
,1967,9.131848
,1968,9.337145
,1969,9.65234
,1970,10.121936
,1971,10.556974
,1972,10.849793
,1973,11.218159
,1974,11.292085
,1975,11.6312895
,1976,11.92061
,1977,12.192917
,1978,12.488369
,1979,12.671309
,1980,12.747026
,1981,12.451968
,1982,12.500195
,1983,12.597424
,1984,12.573778
,1985,13.399744
,1986,13.411359
,1987,13.281919
,1988,13.468348
,1989,13.162225
,1990,13.682443
,1991,12.875021
,1992,11.200516
,1993,10.505406
,1994,9.390194
,1995,9.167244
,1996,9.057159
,1997,8.610778
,1998,8.570041
,1999,8.501133
,2000,8.480487
,2001,8.737636
,2002,8.639837
,2003,8.85632
,2004,8.950733
,2005,9.009634
,2006,9.328989
,2007,9.311227
,2008,9.33844
,2009,8.597942
,2010,9.025507
,2011,9.099712
,2012,9.158648
,2013,8.890478
,2014,8.560359
,2015,8.372453
,2016,8.307906
,2017,8.322674
,2018,8.473151
,2019,8.355367
,2020,7.9253945
,2021,8.291497
,2022,8.3287525
,2023,8.389255
,1750,0.0
,1760,0.0
,1770,0.0
,1780,0.0
,1790,0.0
,1800,0.0
,1801,0.0
,1802,0.0
,1803,0.0
,1804,0.0
,1805,0.0
,1806,0.0
,1807,0.0
,1808,0.0
,1809,0.0
,1810,0.0
,1811,0.0
,1812,0.0
,1813,0.0
,1814,0.0
,1815,0.0
,1816,0.0
,1817,0.0
,1818,0.0
,1819,0.0
,1820,0.0
,1821,0.0
,1822,0.0
,1823,0.0
,1824,0.0
,1825,0.0
,1826,0.0
,1827,0.0
,1828,0.0
,1829,0.00019329472
,1830,0.0003972427
,1831,0.00038392108
,1832,0.00021188299
,1833,0.00026262258
,1834,0.0
,1835,0.00024483947
,1836,0.00030343208
,1837,0.00042116994
,1838,0.000835128
,1839,0.0006505394
,1840,0.00070352823
,1841,0.00093000196
,1842,0.0011524474
,1843,0.0009710865
,1844,0.0010192891
,1845,0.0015156628
,1846,0.0015025005
,1847,0.0015446106
,1848,0.0019686643
,1849,0.0015720647
,1850,0.0034467487
,1851,0.0021841358
,1852,0.0021652067
,1853,0.0023558217
,1854,0.003321405
,1855,0.0076799137
,1856,0.0042328886
,1857,0.0041960604
,1858,0.011242325
,1859,0.013069593
,1860,0.016252343
,1861,0.02105244
,1862,0.019738125
,1863,0.019876765
,1864,0.023642873
,1865,0.0245105
,1866,0.045081317
,1867,0.050097212
,1868,0.04542355
,1869,0.05354284
,1870,0.05907504
,1871,0.07495181
,1872,0.07824324
,1873,0.07381339
,1874,0.08501754
,1875,0.09720834
,1876,0.114221565
,1877,0.11772014
,1878,0.14095262
,1879,0.14428419
,1880,0.16639353
,1881,0.17127544
,1882,0.1802702
,1883,0.20179072
,1884,0.20342746
,1885,0.21970247
,1886,0.2220365
,1887,0.23165032
,1888,0.24095042
,1889,0.25966352
,1890,0.28744438
,1891,0.3185738
,1892,0.33061323
,1893,0.36815524
,1894,0.3831593
,1895,0.4303485
,1896,0.43722194
,1897,0.4933729
,1898,0.5429005
,1899,0.6214401
,1900,0.69292915
,1901,0.6957763
,1902,0.6721192
,1903,0.6577311
,1904,0.71650267
,1905,0.6468868
,1906,0.72487575
,1907,0.8064353
,1908,0.8118756
,1909,0.8432232
,1910,0.82067496
,1911,0.8476302
,1912,0.94207394
,1913,1.0220593
,1914,0.90495425
,1915,0.8440301
,1916,0.87409914
,1917,0.75327826
,1918,0.34825975
,1919,0.32065246
,1920,0.32388052
,1921,0.30319154
,1922,0.3952318
,1923,0.43597248
,1924,0.49175093
,1925,0.4876434
,1926,0.6216046
,1927,0.76209986
,1928,0.8269132
,1929,0.890635
,1930,1.1167254
,1931,1.2893171
,1932,1.4186151
,1933,1.5470964
,1934,1.8231012
,1935,2.0258684
,1936,2.2846963
,1937,2.3286304
,1938,2.4139657
,1939,2.4437342
,1940,2.8104942
,1941,2.3955777
,1942,1.3210917
,1943,1.3695765
,1944,1.9139907
,1945,2.0024354
,1946,2.2901297
,1947,2.7695293
,1948,2.9205892
,1949,3.2579048
,1950,3.5389724
,1951,3.7827673
,1952,3.977752
,1953,4.1351914
,1954,4.459718
,1955,4.9808335
,1956,5.3916235
,1957,5.7968097
,1958,6.061995
,1959,6.28839
,1960,6.4788594
,1961,6.5909243
,1962,6.839807
,1963,7.2677827
,1964,7.6452923
,1965,8.030537
,1966,8.408341
,1967,8.709147
,1968,8.914507
,1969,9.221486
,1970,9.711755
,1971,10.235189
,1972,10.670005
,1973,11.086198
,1974,11.371472
,1975,11.856906
,1976,12.236559
,1977,12.547049
,1978,12.911179
,1979,12.965834
,1980,13.344274
,1981,13.054928
,1982,13.162864
,1983,13.292434
,1984,13.333393
,1985,14.2301
,1986,14.209471
,1987,14.038252
,1988,14.275952
,1989,13.856927
,1990,14.422477
,1991,13.405686
,1992,11.413159
,1993,10.619943
,1994,9.270975
,1995,9.032895
,1996,8.817852
,1997,8.36811
,1998,8.299309
,1999,8.248408
,2000,8.198806
,2001,8.488973
,2002,8.449078
,2003,8.681863
,2004,8.804679
,2005,8.906985
,2006,9.336167
,2007,9.368012
,2008,9.483966
,2009,8.781868
,2010,9.266713
,2011,9.5597315
,2012,9.576442
,2013,9.293169
,2014,9.054576
,2015,8.902314
,2016,8.934829
,2017,9.020495
,2018,9.260012
,2019,9.185973
,2020,8.807223
,2021,9.216224
,2022,9.430094
,2023,9.582038
,1800,0.009118063
,1801,0.0073781093
,1802,0.07226808
,1803,0.0074263136
,1804,0.026974672
,1805,0.011867919
,1806,0.01066949
,1807,0.023525918
,1808,0.010114886
,1809,0.010078469
,1810,0.02616926
,1811,0.025298532
,1812,0.025235424
,1813,0.023221593
,1814,0.024160666
,1815,0.02733594
,1816,0.038126983
,1817,0.046199854
,1818,0.046231378
,1819,0.045954663
,1820,0.049088627
,1821,0.051145405
,1822,0.053013325
,1823,0.057129394
,1824,0.05442937
,1825,0.064262256
,1826,0.06329052
,1827,0.07713854
,1828,0.07785404
,1829,0.069772236
,1830,0.11779541
,1831,0.1006049
,1832,0.09994153
,1833,0.106958486
,1834,0.11695608
,1835,0.123764336
,1836,0.1389793
,1837,0.1497476
,1838,0.15775809
,1839,0.16318744
,1840,0.1838064
,1841,0.19667633
,1842,0.21046594
,1843,0.20249647
,1844,0.2162059
,1845,0.24478117
,1846,0.27306446
,1847,0.29568374
,1848,0.26072177
,1849,0.267746
,1850,0.29367307
,1851,0.30881193
,1852,0.34458375
,1853,0.3794828
,1854,0.4364805
,1855,0.47893363
,1856,0.5055413
,1857,0.52390903
,1858,0.54908764
,1859,0.5363305
,1860,0.57757306
,1861,0.63120353
,1862,0.6791382
,1863,0.70214206
,1864,0.7548139
,1865,0.81432587
,1866,0.83146226
,1867,0.8859078
,1868,0.92353666
,1869,0.956313
,1870,0.9537504
,1871,1.0116377
,1872,1.116309
,1873,1.1867645
,1874,1.0310261
,1875,1.185013
,1876,1.2293643
,1877,1.1910022
,1878,1.2217522
,1879,1.2841516
,1880,1.4749632
,1881,1.4700406
,1882,1.5426388
,1883,1.6354663
,1884,1.6396893
,1885,1.6478387
,1886,1.643479
,1887,1.7089815
,1888,1.8251013
,1889,1.9090344
,1890,2.0078378
,1891,2.0743172
,1892,2.0271356
,1893,2.045743
,1894,2.132628
,1895,2.1811452
,1896,2.2920635
,1897,2.4061942
,1898,2.4935224
,1899,2.605853
,1900,2.7504094
,1901,2.7184482
,1902,2.645613
,1903,2.7987404
,1904,2.8274736
,1905,2.9462686
,1906,2.9819446
,1907,3.3753922
,1908,3.4709468
,1909,3.4223862
,1910,3.4691787
,1911,3.5290425
,1912,3.7791145
,1913,4.071703
,1914,3.4864995
,1915,3.2008977
,1916,3.367554
,1917,3.3428533
,1918,3.150357
,1919,2.4475107
,1920,3.0597284
,1921,3.1610403
,1922,3.224193
,1923,2.8678937
,1924,3.4549859
,1925,3.4658186
,1926,3.3222628
,1927,3.7039783
,1928,3.759519
,1929,4.096304
,1930,3.6959293
,1931,3.3049288
,1932,2.9013004
,1933,2.9722476
,1934,3.1831827
,1935,3.311232
,1936,3.4292347
,1937,3.8353462
,1938,3.8504226
,1939,3.941259
,1940,4.082122
,1941,4.0096703
,1942,4.0595922
,1943,4.086837
,1944,3.4969833
,1945,1.5091183
,1946,2.599749
,1947,3.0399096
,1948,3.3537977
,1949,3.6958723
,1950,3.8939934
,1951,4.3251753
,1952,4.464992
,1953,4.513536
,1954,4.761173
,1955,5.1094766
,1956,5.429259
,1957,5.55515
,1958,5.460786
,1959,5.4976077
,1960,5.8999343
,1961,6.1299644
,1962,6.508222
,1963,6.88829
,1964,7.1882725
,1965,7.2185793
,1966,7.3803325
,1967,7.491115
,1968,7.895242
,1969,8.356964
,1970,8.667878
,1971,8.856157
,1972,9.124833
,1973,9.503415
,1974,9.396194
,1975,9.164617
,1976,9.812296
,1977,9.6680765
,1978,9.946922
,1979,10.170739
,1980,10.029901
,1981,9.458823
,1982,9.201751
,1983,9.071453
,1984,9.133966
,1985,9.251084
,1986,9.189825
,1987,9.241784
,1988,9.120227
,1989,9.175318
,1990,9.214626
,1991,9.027616
,1992,8.696699
,1993,8.5070505
,1994,8.441433
,1995,8.537178
,1996,8.729412
,1997,8.5641775
,1998,8.541576
,1999,8.408422
,2000,8.419065
,2001,8.532704
,2002,8.508364
,2003,8.6599865
,2004,8.645067
,2005,8.596098
,2006,8.6129055
,2007,8.472563
,2008,8.268044
,2009,7.57478
,2010,7.7712135
,2011,7.536334
,2012,7.3701167
,2013,7.1770415
,2014,6.85928
,2015,6.9715853
,2016,6.9526
,2017,6.994072
,2018,6.8305764
,2019,6.4928846
,2020,5.867645
,2021,6.2566795
,2022,6.1010995
,2023,5.571036
,1750,0.07802574
,1760,0.08475225
,1770,0.10159479
,1780,0.118267216
,1790,0.14558654
,1800,0.22827843
,1801,0.22107224
,1802,0.27717528
,1803,0.20122284
,1804,0.21493724
,1805,0.20998791
,1806,0.21848395
,1807,0.2402163
,1808,0.23386754
,1809,0.23779258
,1810,0.2562328
,1811,0.2581296
,1812,0.25937936
,1813,0.25874788
,1814,0.26196834
,1815,0.26713872
,1816,0.2753175
,1817,0.2945785
,1818,0.30323514
,1819,0.2970516
,1820,0.29245347
,1821,0.2969682
,1822,0.30524227
,1823,0.31573913
,1824,0.31933483
,1825,0.3335617
,1826,0.33322278
,1827,0.35352162
,1828,0.354757
,1829,0.34852543
,1830,0.46551457
,1831,0.43041176
,1832,0.4169892
,1833,0.41727164
,1834,0.44365266
,1835,0.47995844
,1836,0.5228381
,1837,0.5124038
,1838,0.5080261
,1839,0.52113837
,1840,0.56147426
,1841,0.57293415
,1842,0.60176045
,1843,0.609373
,1844,0.6454329
,1845,0.6962841
,1846,0.69788903
,1847,0.74570966
,1848,0.7470435
,1849,0.7902871
,1850,0.8336041
,1851,0.8158647
,1852,0.8421591
,1853,0.86659944
,1854,1.0225668
,1855,1.0153416
,1856,1.0804545
,1857,1.0814583
,1858,1.0874803
,1859,1.1395798
,1860,1.2528797
,1861,1.3263679
,1862,1.3384657
,1863,1.4005737
,1864,1.5006486
,1865,1.5967851
,1866,1.6324999
,1867,1.6977537
,1868,1.7065454
,1869,1.7728678
,1870,1.7839274
,1871,1.8834062
,1872,2.0201018
,1873,2.1126995
,1874,1.9388815
,1875,2.1219943
,1876,2.150062
,1877,2.1277416
,1878,2.126418
,1879,2.1787262
,1880,2.4308047
,1881,2.4763224
,1882,2.5402784
,1883,2.6601562
,1884,2.6220055
,1885,2.6058388
,1886,2.5826173
,1887,2.6601424
,1888,2.7983024
,1889,2.904691
,1890,3.0092998
,1891,3.0834298
,1892,3.0058548
,1893,2.8821714
,1894,3.1085901
,1895,3.1521719
,1896,3.273534
,1897,3.3956087
,1898,3.463268
,1899,3.642363
,1900,3.7727787
,1901,3.7035062
,1902,3.681353
,1903,3.812377
,1904,3.8316498
,1905,3.9403322
,1906,4.0087404
,1907,4.3993173
,1908,4.4328036
,1909,4.3933353
,1910,4.4366484
,1911,4.5176673
,1912,4.65103
,1913,5.0305333
,1914,4.478145
,1915,4.2497697
,1916,4.445096
,1917,4.404071
,1918,4.1321316
,1919,3.4939423
,1920,4.089869
,1921,3.7223828
,1922,4.098121
,1923,3.8657632
,1924,4.431863
,1925,4.354903
,1926,3.638527
,1927,4.610138
,1928,4.5751514
,1929,4.930559
,1930,4.5271277
,1931,4.0961556
,1932,3.6923401
,1933,3.7408636
,1934,4.0096827
,1935,4.130374
,1936,4.2956185
,1937,4.683011
,1938,4.6369863
,1939,4.7132215
,1940,4.8994384
,1941,4.8304687
,1942,4.851495
,1943,4.8642406
,1944,4.345992
